content,label
"She's got her head in the clouds
She's got the stars in her eyes
And she's dancing
With a dream in her heart
She's got the wind in her hair
Moon child shining bright
And she's dancing
With a dream in her heart
Severina, Severina
She believes in angels
She believes in will of the Gods
And she's dancing
Amongst the magic dust
She believes in the midnight trance
She believes in love is the law
She's dancing
Amongst the magic dust
Severina, Severina
Star child
Baby born of heaven
Severina, Severina
She's got a heart full of promise
She's got a hand in her heart
She's dancing
By the light of the moon
She's got a head full of secrets
Sworn to the faith of love on the will
She's dancing
By the light of the moon
Severina, Severina
She's a gift to the Gods
She's dancing
Severina, Severina, Severina",1
"What's the difference between me and you?
What's the difference between me and you?

Back when Cube was rollin' with Lorenzo in a Benzo
I was bangin' with a gang of instrumentals
Got the pens and pencils, got down to business
But sometimes the business end of this shit
Can turn your friends against you
But you was a real nigga, I could sense it in you
I still remember the window of the car that you went through
That's fucked up, but I'll never forget the shit we been through
And I'ma do whatever it takes to convince you
'Cause you my nigga, Doc, and Eazy, I'm still with you
Fuck the beef, nigga, I miss you
And that's just being real with you
You see the truth is
Everybody wanna know how close me and Snoop is
And who I'm still cool with
Then I got these fake-ass niggas I first blew with
Claimin' that they non-violent, talkin' like they
(Do not resist the beat)
Spit venom in interviews, speakin' on reunions
Move units, then talk shit and we can do this
Until then, I ain't even speakin' your name
Just keep my name outta your mouth
And we can keep it the same, nigga
It ain't that I'm too big to listen to the rumors
It's just that I'm too damn big to pay attention to 'em
That's the difference

What's the difference between me and you?
You talk a good one, but you don't do what you supposed to do
I act on what I feel and never deal with emotions
I'm used to livin' big dog style and straight coastin'
What's the difference between me and you?
You talk a good one, but you don't do what you supposed to do
I act on what I feel and never deal with emotions
I'm used to livin' big dog style and straight coastin'

Yo, I stay with it, while you try to perpetrate and play with it
Never knew about the next level until Dre did it
I stay committed while you motherfuckers babysitted
I smash you critics like a overhand right from Riddick
Come and get it, shitted on villains by the millions
I be catchin' bitches while bitches be catchin' feelings
So what the fuck am I supposed to do?
I pop bottles and hot hollow-points at each and all of you
A heartless bastard, high and plastered
My style is like the reaction from too much acid
Never come down, pass it around if you can't handle it
Hang Hollywood niggas by they Soul Train laminates
What's the difference between me and you? (What?)
About five bank accounts, three ounces, and two vehicles
Until my death, I'm Bangladesh
I suggest you hold yo' breath 'til ain't none left
Yo, that's the difference!

What's the difference between me and you?
You talk a good one, but you don't do what you supposed to do
I act on what I feel and never deal with emotions
I'm used to livin' big dog style and straight coastin'
What's the difference between me and you?
You talk a good one, but you don't do what you supposed to do
I act on what I feel and never deal with emotions
I'm used to livin' big dog style and straight coastin'

A'ight, hold up, hold up!
Stop the beat a minute, I got somethin' to say, Dre
I wanna tell you this shit right now
While this fuckin' weed is in me (What the fuck?)
I don't know if I ever told you this
But I love you, dog, I got your motherfuckin' back
(Right) Just know this shit
Slim, I don't know if you noticed it
But I've had your back from day one,
Nigga, let's blow this bitch
I mean it dog, you ever need somebody offed:
""Whose throat is it?""
Well if you ever kill that Kim bitch
I'll show you where the ocean is
Well, that's cool, and I appreciate the offer
But if I do decide to really murder my daughter's momma
I'ma sit her up in the front seat and put sunglasses on her
And cruise around with her for seven hours through California
And have her wavin' at people (Hi!)
Then drop her off on the corner at the police station
And drive off honkin' the horn for her
Raw dawg, get your arm gnawed off
Drop the sawed off
And beat you with the piece it was sawed off of
Fuck blood, I wanna see some lungs coughed up
Get shot up in the hot tub 'til the bubbles pop up
In they nose and cough snot up, mucus in hot water
That's for tryin' to talk like The Chronic was lost product
That's for even thinkin' of havin' them thoughts thought up
You better show some respect whenever the Doc's brought up
So what's the difference between us? We can start at the penis
Or we can scream ""I just don't give a fuck"" and see who means it

What's the difference between me and you?
You talk a good one, but you don't do what you supposed to do
I act on what I feel and never deal with emotions
I'm used to livin' big dog style and straight coastin'
What's the difference between me and you?
You talk a good one, but you don't do what you supposed to do
I act on what I feel and never deal with emotions
I'm used to livin' big dog style and straight coastin'

What's the difference between me and-- *Gunshot*",0
"Back in the good old days when dancing meant exploding
The idea was simple for a decent overloading
And for a multiple flash with no cords attached
He came up with a more remote flash trigger
It's connected to an accessory to his hip
Which automatically fires in perfect synchro
But perhaps his most exciting development is his angle
They call it the Dance
It's the St. Vitus Dance
Such flexibility
What an accessory
See his soft bounce
What flexibility
Such a soft bounce
What an accessory
Ah
And for special effects he has six filters
Three coloured red with the others pilfered
And if you really want to know what that means
He could throw a blue flash from eighty-five feet
Of course you might want to check out your own little output
So we devised a few simple and easy-to-crack contortions
So you can bump and scrape all the day through
With the Dance
It's the St. Vitus Dance
The St. Vitus Dance
Such flexibility
What an accessory
Su-such a soft bounce
What flexibility
Such a soft bounce
Check his hot shoe
Feel his output
He's a light machine
See his angle
He's a light machine
Ah
Ah
Ah ah ah ah
Ah ah ah ah
Ah ah ah ah
Ah ah ah ah
Ah ah ah ah ah ah
Do it
Do it, do it
Ah ah ah ah ah ah
Oo oo ah ah",1
"Suicide

Suicide tempts me every time I swallow, 
all because this destructive life lead, 
and the paths I follow. 
I'm invisible to myself,
and will soon be to everyone who once cared. 
Many never believed me, 
others always dared. 
Hurting everyone whomever had my back. 
The only way I deserve to leave this world is in a black polyester sack. 
My life, 
what life, 
is all down the drain, 
the only love of my life and all my family left in pain.
I'm sorry everyone, 
I'm sorry for all I've done, 
but the pain will end now, 
it will all end once I'm gone. 
A slice to wrist, 
a cut to the throat, 
sleeping pills for the pain hallucinating of being afloat. 
Lifting to the heaven that I could only dream, 
blood dripping from my torso like melting ice cream. 
No breath, 
no life, 
no soul, 
I'm sorry mom,
I'm sorry dad, 
but finally I feel like I can unfold.


 ",0
"Over the rooftops a plane in the sky
Beat of a bass drum cars passing me by
Under a bridge dark then back into light
A river of raincoats and a forest of faces
Still for a moment then red into green
Slow shuffling shoes whisper sight unseen
Row upon row of houses return an empty stare
Let the daydream for a little while longer
Ah.. yeah...
Hope I'll never wake
When I'm thinking about you
(yeah) hope I'll never wake
Cos now I'm thinking about you
Two-minute hailstorm then melts into rain
(oh) sing me a rainbow it's sunny again
Swallows overhead while the traffic snarls below
Could I (could I) keep dreaming for a little while longer
Hope I'll never wake
When I'm thinking about you
So that you know - I never want to wake
Cos now I'm thinking about you
When you're searching your soul
When you're searching for pleasure
How often, pain is all you find
But when you're coasting along and nobody's trying too hard
You can turn around and like where you are
(Yeah and) I hope I never wake
When I'm thinking about you
And I close my eyes (dear)
Now I'll never never wake
Why should I stop thinking about you",1
"Work, work all week long
Punching that clock from dusk till dawn
Counting the days till Friday night
That's when all the conditions are right
For a good time
I need a good time

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time

I cashed my check, cleaned my truck
Put on my hat, forgot about work
Sun going down, head across town
Pick up my baby and turn it around
Good time
Ahh, I need a good time

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time

Pig in the ground, beer on ice
Just like ole Hank taught us about
Singing along, Bocephus songs
Rowdy friends, all night long
Good time
Lord, we're having a good time

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time
Whew!

Heel toe, do-si-do
Scooting our boots, swinging doors
B & D, Kix and Dunn
Honking tonk heaven, Double shotgun
Good time
Lord, we're having a good time
Cause

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time

Shot of Tequila, beer on tap
Sweet southern woman set on my lap
G with an O, O with a D
T with an I and an M and an E
And a good time
Shhheww, good time

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time

Ahh, turn it up now!
A shot of Tequila
Beer on tap
A good looking woman
To set on my lap
A G with an O, an O with a D
A T with an I an M with an E
That spells good time
A good time
Ohh

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time

Twelve o'clock, two o'clock, three o'clock four
Five o'clock we know we're that's going to go
Closing the door, shutting them down
Head for that Waffle House way across town
Good time?
Ohh, we're having a good time
Ohh

I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time
I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time
I've been working all week
And I'm tired and I don't want to sleep
And I want to have fun
It's time for a good time

Ohh, yea, a good time
I need a good time
Yea, a good time",1
"Turn your lights down low
And pull your window curtains
Oh, let Jah moon come shining in
Into our life again
Saying ooh, it's been a long, long time
(Long, long time)
I got this message for you girl
But it seems I was never on time
Still I gotta get through to you girl
On time, on time (word)
I want to give you some love
I want to give you some good, good loving
(Uh, uh, right, uh)
Oh I, oh I, oh I
Yeah I want to give you some good, good loving (uh)

Turn your lights down low
Never ever try to resist, oh no
Let my love come tumbling in
Into our lives again
And ooh, I love you
(I love you, I love you)
And I want you to know right now
(Know right now)
Ooh I love you
(Uh-uh, yeah, uh)
And I want you to know right now (uh)
Because I, that I
I want to give you some love (uh, yeah)
I want to give you some good, good loving
Oh I
I want to give you some good, good loving

I want to give you some good, good loving
I want to give you some love
I want to give you some good, good loving
Oh I, oh I, oh I
I want to give you some good, good loving",1
"Old pirates, yes, they rob I
Sold I to the merchant ships
Minutes after they took I
From the bottomless pit
But my hand was made strong
By the hand of the Almighty
We forward in this generation
Triumphantly

Won't you help to sing
These songs of freedom?
Cause all I ever have
Redemption songs
Redemption songs

Emancipate yourselves from mental slavery
None but ourselves can free our minds!
Have no fear for atomic energy
Cause none of them can stop the time
How long shall they kill our prophets
While we stand aside and look?
Some say it's just a part of it
We've got to fulfill the book

Won't you help to sing
These songs of freedom?
Cause all I ever have
Redemption songs
Redemption songs
Redemption songs


Emancipate yourselves from mental slavery
None but ourselves can free our minds!
Whoa! Have no fear for atomic energy
Cause none of them-ah can-ah stop-ah the time
How long shall they kill our prophets
While we stand aside and look?
Yes, some say it's just a part of it
We've got to fulfill the book

Won't you help to sing
These songs of freedom?
Cause all I ever have
Redemption songs

All I ever have
Redemption songs
These songs of freedom
Songs of freedom",1
"I put horses' heads in people's beds
'Cos I am the mob
When duty calls, gonna bust some balls
'Cos I am the mob
Don't try and tell me it's not one for the money
Two for the money, three for the money
Am I your Easter bunny, come on
I try my level best, my best to please
But I'm gonna put a bullet between your knees
Baby come on
Oh just tell them
Stop blowing the Don, put his kecks back on
'Cos I am the mob
Stop muckin' around with the brand-new sound
'Cos I am the mob
Don't try and tell me it's not one for the money
Two for the money, three for the money
Am I your Easter bunny, come on, oh baby come on
I try my level best, my best to please
But I'm gonna put a bullet between your knees
Baby come on
Just please tell them
That Luca Brasi, ah, he sleeps with the fishes
Luca Brasi, ah, he sleeps with the fishes
Luca Brasi, ah, he sleeps with the fishes
Missus
Oh tell them, just tell them
Luca Brasi, ah, he sleeps with the fishes
Luca Brasi, ah, he sleeps with the fishes
Luca Brasi, ah, he sleeps with the fishes
Missus
Oh, Luca Brasi, ah, he sleeps with the fishes
Luca Brasi, ah, he sleeps with the fishes
Luca Brasi, ah, he sleeps with the fishes
I am the mob",0
"Never There

You were never there for us,
When we needed you the most,
You would just disappear when things got tough.

And when we did spend time together, 
it would just end in promises that would later be broken, 
and then you were gone giving us no reason at all.

Did you not think that we would care?
Was your life that bad that you had to go and end it there?
Were we not good enough for you?
Was that it?


",0
"What a joy to hear the
Utterance of a rasta (repeat)
Long long ago
They use to say
Rastafari going around
Taking little children away
But now time is at hand
I and i know those
Saying was wrong
And that rasta let them
Know their homeland
And seek their culture
What a joy to hear the
Utterance from a rasta (repeat)
I and i was granted
To drink from the fountain of life
I god will make i hold tight
I and i knee will not
Wobble i and i
A v.i.p international
And now they putting
Rasta on the air
Before that they used
Live in fear
What a joy to hear the
Utterance of a rasta (repeat)
There is a way that
Seemeth right to man
And yet in jah jah sight it wrong
It's not what you do is
How you do it
It's not what you say
But how you say it
You going be shot with shit
Go down in it
What a joy to hear the
Utterance from a rasta (repeat)",1
"Many rivers to cross
But I can't seem to find my way over
Wandering I am lost as I travel along
The white cliffs of Dover
Many rivers to cross and it's only my will
That keeps me alive
I've been licked, washed up for years and
I merely survive because of my pride
And this loneliness won't leave me alone
It's such a drag to be on your own
My woman left and she didn't say why
Well I guess I have to try
Many rivers to cross but just where to begin
I'm playing for time
There'll be times I find myself thinking
Of committing some dreadful crime
I've got many rivers to cross
But I can't seem to find my way over
Wandering I am lost as I travel along
The white cliffs of Dover
Many rivers to cross and it's only my will
That keeps me alive
I've been licked, washed up for years and
I merely survive because of my pride",0
"I'm A Sad Fairy

She is very beautiful 
one of a kind
she's normal and simple
but she's hard to find
she holds her anger in
but she dreams of fantasy's
she commits many sin's
but seeks a true destiny
she has beautiful long brown hair
she lets it down at night
she's in the starry sky and everywhere
her presents makes light
I see her in the mirror
but in her eyes she holds fear


",0
"On a hill far away stood an old rugged cross
The emblem of suffering and shame
And I love that old cross where the dearest and best
For a world of lost sinners was slain

So I'll cherish the old rugged cross
Till my trophies at last I lay down
I will cling to the old rugged cross
And exchange it some day for a crown

To the old rugged cross I will ever be true
It's shame and reproach gladly bear
Then he'll call me some day to my home far away
Where his glory forever I'll share

And I'll cherish the old rugged cross
Till my trophies at last I lay down
And I will cling to the old rugged cross
And exchange it some day for a crown

I will cling to the old rugged cross
And exchange it some day for a crown",1
"The Serenity Prayer 

God grant me the Serenity
to accept the things
I cannot change,
Courage to change the things I can,
And Wisdom to know the difference.",1
"A Big Idea?
by Satish Verma
Satish Verma
The moral dilemma was 
unlearning. 
less than truth. 

Downgrading the- 
branded witch. 
Vaccine was spawning new virus. 

O Buddha, why did you 
started looking beautiful 
and began sitting in a living room? 

Trailing the smoke 
I was going to find the- 
burning home. 

What were those intimate- 
words of unthinkable 
dirty secrets?
",0
"Sunshine on my shoulders makes me happy
Sunshine in my eyes can make me cry
Sunshine on the water looks so lovely
Sunshine almost always makes me high
If I had a day that I could give you
I'd give to you the day just like today
If I had a song that I could sing for you
I'd sing a song to make you feel this way
Sunshine on my shoulders makes me happy
Sunshine in my eyes can make me cry
Sunshine on the water looks so lovely
Sunshine almost always makes me high
If I had a tale that I could tell you
I'd tell a tale sure to make you smile
If I had a wish that I could wish for you
I'd make a wish for sunshine for all the while
Sunshine on my shoulders makes me happy
Sunshine in my eyes can make me cry
Sunshine on the water looks so lovely
Sunshine almost always makes me high
Sunshine almost all the time makes me high
Sunshine almost always",1
"Spill Your Peace

Lead
lost sheep
through vale of
fear, where raging
storms threaten to tear
down fence of safe haven.
Spill Your peace upon barren
deserts torched by horror of war
lighten our hearts heavy with regret,
gather restless in your gracious embrace.",0
"The Kiss
Lips' language to lips' ears.
Two drinking each other's heart, it seems.
Two roving loves who have left home,
pilgrims to the confluence of lips.
Two waves rise by the law of love
to break and die on two sets of lips.
Two wild desires craving each other
meet at last at the body's limits.
Love's writing a song in dainty letters,
layers of kiss-calligraphy on lips.
Plucking flowers from two sets of lips
perhaps to thread them into a chain later.
This sweet union of lips
is the red marriage-bed of a pair of smiles.",1
"""Look, I was gonna go easy on you not to hurt your feelings.""
""But I'm only going to get this one chance.""
""Something's wrong, I can feel it.""
Six minutes. Six minutes. Six minutes, Slim Shady, you're on!
""Just a feeling I've got. Like something's about to happen, but I don't know what. If that means what I think it means, we're in trouble, big trouble; and if he is as bananas as you say, I'm not taking any chances.""
""You are just what the doc ordered.""

I'm beginnin' to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
Now, who thinks their arms are long enough to slap box, slap box?
They said I rap like a robot, so call me Rap-bot

But for me to rap like a computer it must be in my genes
I got a laptop in my back pocket
My pen'll go off when I half-cock it
Got a fat knot from that rap profit
Made a livin' and a killin' off it
Ever since Bill Clinton was still in office
With Monica Lewinsky feelin' on his nutsack
I'm an MC still as honest
But as rude and as indecent as all hell
Syllables, skill-a-holic (Kill 'em all with)
This flippity dippity-hippity hip-hop
You don't really wanna get into a pissin' match
With this rappity brat, packin' a MAC in the back of the Ac'
Backpack rap crap, yap-yap, yackety-yack
And at the exact same time, I attempt these lyrical acrobat stunts while I'm practicin' that
I'll still be able to break a motherfuckin' table
Over the back of a couple of faggots and crack it in half
Only realized it was ironic, I was signed to Aftermath after the fact
How could I not blow? All I do is drop F-bombs
Feel my wrath of attack
Rappers are havin' a rough time period, here's a maxi pad
It's actually disastrously bad for the wack
While I'm masterfully constructing this masterpiece as

'Cause I'm beginnin' to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
Now, who thinks their arms are long enough to slap box, slap box?
Let me show you maintainin' this shit ain't that hard, that hard
Everybody wants the key and the secret to rap immortality like Ι have got

Well, to be truthful the blueprint's
Simply rage and youthful exuberance
Everybody loves to root for a nuisance
Hit the Earth like an asteroid
Did nothing but shoot for the Moon since (Pew!)
MCs get taken to school with this music
'Cause I use it as a vehicle to ""bus the rhyme""
Now I lead a new school full of students
Me? I'm a product of Rakim
Lakim Shabazz, 2Pac, N.W.A, Cube, hey Doc, Ren
Yella, Eazy, thank you, they got Slim
Inspired enough to one day grow up, blow up and be in a position
To meet Run–D.M.C., induct them
Into the motherfuckin' Rock and Roll Hall of Fame
Even though I'll walk in the church and burst in a ball of flames
Only Hall of Fame I'll be inducted in is the alcohol of fame
On the wall of shame
You fags think it's all a game, 'til I walk a flock of flames
Off a plank and, tell me what in the fuck are you thinkin'?
Little gay-lookin' boy
So gay I can barely say it with a straight face, lookin' boy (Ha-ha!)
You're witnessin' a massacre
Like you're watching a church gathering take place, lookin' boy
""Oy vey, that boy's gay!""—that's all they say, lookin' boy
You get a thumbs up, pat on the back
And a ""way to go"" from your label every day, lookin' boy
Hey, lookin' boy! What you say, lookin' boy?
I get a ""hell yeah"" from Dre, lookin' boy
I'ma work for everything I have, never asked nobody for shit
Get outta my face, lookin' boy!
Basically, boy, you're never gonna be capable
Of keepin' up with the same pace, lookin' boy, 'cause—

I'm beginnin' to feel like a Rap God, Rap God
All my people from the front to the back nod, back nod
The way I'm racin' around the track, call me NASCAR, NASCAR
Dale Earnhardt of the trailer park, the White Trash God
Kneel before General Zod
This planet's Krypton—no, Asgard, Asgard

So you'll be Thor, I'll be Odin
You rodent, I'm omnipotent
Let off, then I'm reloadin'
Immediately with these bombs I'm totin'
And I should not be woken
I'm the walkin' dead, but I'm just a talkin' head, a zombie floatin'
But I got your mom deep-throatin'
I'm out my Ramen Noodle
We have nothin' in common, poodle
I'm a Doberman, pinch yourself in the arm and pay homage, pupil
It's me, my honesty's brutal
But it's honestly futile if I don't utilize what I do though
For good at least once in a while
So I wanna make sure somewhere in this chicken scratch I scribble and doodle enough rhymes
To maybe try to help get some people through tough times
But I gotta keep a few punchlines
Just in case 'cause even you unsigned
Rappers are hungry lookin' at me like it's lunchtime
I know there was a time where once I
Was king of the underground
But I still rap like I'm on my Pharoahe Monch grind
So I crunch rhymes, but sometimes when you combine
Appeal with the skin color of mine
You get too big and here they come tryin'
To censor you like that one line
I said on ""I'm Back"" from The Mathers LP 1 when I
Tried to say I'll take seven kids from Columbine
Put 'em all in a line, add an AK-47, a revolver and a 9
See if I get away with it now that I ain't as big as I was, but I'm
Morphin' into an immortal, comin' through the portal
You're stuck in a time warp from 2004 though
And I don't know what the fuck that you rhyme for
You're pointless as Rapunzel with fuckin' cornrows
You write normal? Fuck being normal!
And I just bought a new raygun from the future
Just to come and shoot ya, like when Fabolous made Ray J mad
'Cause Fab said he looked like a fag at Mayweather's pad
Singin' to a man while he played piano
Man, oh man, that was a 24/7 special on the cable channel
So Ray J went straight to the radio station
The very next day, ""Hey Fab, I'ma kill you!""
Lyrics comin' at you at supersonic speed (J.J. Fad)
Uh, summa-lumma, dooma-lumma, you assumin' I'm a human
What I gotta do to get it through to you I'm superhuman?
Innovative and I'm made of rubber so that anything you say is ricochetin' off of me and it'll glue to you and
I'm devastating, more than ever demonstrating
How to give a motherfuckin' audience a feeling like it's levitating
Never fading, and I know the haters are forever waiting
For the day that they can say I fell off, they'll be celebrating
'Cause I know the way to get 'em motivated
I make elevating music, you make elevator music
""Oh, he's too mainstream.""
Well, that's what they do when they get jealous, they confuse it
""It's not hip-hop, it's pop,""—'cause I found a hella way to fuse it
With rock, shock rap with Doc
Throw on ""Lose Yourself"" and make 'em lose it
""I don't know how to make songs like that
I don't know what words to use.""
Let me know when it occurs to you
While I'm rippin' any one of these verses that versus you
It's curtains, I'm inadvertently hurtin' you
How many verses I gotta murder to
Prove that if you were half as nice, your songs you could sacrifice virgins too?!
Ugh, school flunky, pill junkie
But look at the accolades these skills brung me
Full of myself, but still hungry
I bully myself 'cause I make me do what I put my mind to
And I'm a million leagues above you
Ill when I speak in tongues, but it's still tongue-in-cheek, fuck you
I'm drunk, so, Satan, take the fucking wheel
I'ma sleep in the front seat
Bumpin' Heavy D and the Boyz, still ""Chunky but Funky""
But in my head there's something I can feel tugging and struggling
Angels fight with devils and here's what they want from me
They're askin' me to eliminate some of the women hate
But if you take into consideration the bitter hatred
I have, then you may be a little patient
And more sympathetic to the situation
And understand the discrimination
But fuck it, life's handin' you lemons? Make lemonade then!
But if I can't batter the women
How the fuck am I supposed to bake them a cake then?!
Don't mistake him for Satan; it's a fatal mistake
If you think I need to be overseas and take a vacation
To trip a broad, and make her fall on her face and
Don't be a retard—be a king? Think not
Why be a king when you can be a God?",1
"Beyond the horizon of the place we lived when we were young
In a world filled with magnets and miracles
Our thoughts strayed constantly and without boundary
The ringing of the division bell had begun
Along the Long Road and on down the Causeway
Do they still meet there by the Cut
There was a ragged band that followed in our footsteps
Running before time took our dreams away
Leaving the myriad small creatures trying to tie us to the ground
To a life consumed by slow decay

The grass was greener
The light was brighter
With friends surrounded
The nights of wonder

Looking beyond the embers of bridges glowing behind us
To a glimpse of how green it was on the other side
Steps taken forwards but sleepwalking back again
Dragged by the force of some inner tide
At a higher altitude with flag unfurled
We reached the dizzy heights of that dreamed of world


Encumbered forever by desire and ambition
There's a hunger still unsatisfied
Our weary eyes still stray to the horizon
Though down this road we've been so many times

The grass was greener
The light was brighter
The taste was sweeter
The nights of wonder
With friends surrounded
The dawn mist glowing
The water flowing
The endless river
For ever and ever


""Is that Charlie? Hello Charlie!
Great...""",1
"I wanna get high, so high
I wanna get high, so high
I wanna get high, so high
I wanna get high, so high
One draw, one draw
One draw, one draw
Hey, rastaman, hey, what you say
Give mi some of yu sense
Hey, rastaman, hey, whatta say
Give mi some of yu sense
So long I have been searching for a taste
Looking all over the place
Not a thing could I find
To satisfy my mind
So I came to search for the I
To see what the I could do
And just like I said
You send it straight to my head
(I wanna feel high) So, so high
(So high) High, high
(I wanna feel high) I wanna feel high
(So high) So, so high
(One draw) One more draw now
(One draw) One draw
(One draw) One more draw now
(One draw) One draw
Hey, rastaman, hey, what you say
Give mi some of yu sense
Hey, rastaman, hey, whatta say
Give mi some of yu sense
Give mi some riddim mek mi dance
A long, long time mi no feel so nice
Now I'm really feeling good
And I am in a dancing mood
Won't you come and rock with me
A feeling so irie
Cause just like you said
It's gone straight to my head
Now I'm feeling high
So high
Now I'm feeling high
So high
(I'm feeling high) Oh, so high
(So high) I'm feeling high
(I'm feeling high) I'm feeling high
(So high) So, so high
(One draw) I like to be spliff you
(One draw) One licka with you
(One draw) I like to be spliff you
(One draw) One licka with you
Hey, rastaman, hey, what you say
Give mi some of yu sense
Hey, rastaman, hey, whatta say
Give mi some of yu sense
Hey, rastaman, hey, what you say
Give mi some of yu sense
Hey, reggaeman, hey, whatta say
Give mi some of yu sense
Cause just like I said
It's goin' straight to my head
And now I'm...
Good morning, class
Hi, teacher
Now, as usual we will begin with rolecall
Who have we here? Smokie? (Present, teacher)
Heavy? (Yeah, teacher)
Mila (Hi, teacher)
Good
Now, I want us to think about what we did over the holidays
Teacher!
Yes, yes
I learned about fun, teacher...",1
"In Love

O what does the burning mouth
Of sun, burning in today's,
Sky, remind me….oh, yes, his
Mouth, and….his limbs like pale and
Carnivorous plants reaching
out for me, and the sad lie
of my unending lust.
Where is room, excuse or even
Need for love, for, isn't each
Embrace a complete thing a finished
Jigsaw, when mouth on mouth, i lie,
Ignoring my poor moody mind
While pleasure, with deliberate gaeity
Trumpets harshly into the silence of
the room… At noon
I watch the sleek crows flying
Like poison on wings-and at
Night, from behind the Burdwan
Road, the corpse-bearers cry ‘Bol,
Hari Bol' , a strange lacing
For moonless nights, while I walk
The verandah sleepless, a
Million questions awake in
Me, and all about him, and
This skin-communicated
Thing that I dare not yet in
His presence call our love.


",0
anger anger is anger anger makes you scream anger makes you hate anger takes control anger want let go anger wants you to hurt anger wants you to sufer anger makes you mad anger makes you cry anger turns people against you anger is anger ,0
"We have (“Say what?”) a whole lot of superstars on this stage here tonight, but I want y’all to know one thing, this is my house. And when I say who’s house, y’all know what time it is

Whose house? (“Say what?”)
Run’s house

Ah, once again my friend, not a trend for then
They said, rap was crap, but never had this band
Till the ruler came with a cooler name
Made ya dance and prance and drove the fans insane
Name is Run my son, number one for fun
Not a gun, that’s done, and get done by none
The other act, in fact, ya just wack I kill (Why?)
It’s fun, my son, and Run heads the bill

Whose house? (“Say what?”)
Run’s house (“Say what?”)
Whose house? (“Say what?”)
Run’s house (“Say what?”)

I’m in the house y’all
I’m in the house y’all
And this is how D.M.C. will turn it out y’all
I’m in the house y’all
I’m in the house y’all
And this is what D.M.C. be about y’all

Well my name is DMC, the all-time great (great)
I bust the most rhymes in New York state (state)
Reporters clock (clock), producers jock (jock)
They want to be down with the ki-i-ing
The wanted man (man) from the wanted clan (clan)
Wanted by every fan (fan) across the land (land)
Not a G.A.N.G. off the street (street)
(R-U-N-D-M-C complete!)

Whose house? (“Say what?”)
Run’s house (“Say what?”)
Whose house? (“Say what?”)
Run’s house (“Say what?”)

“Run—Run—Run-Run-Run—Run”
“Run—Run—Run-Run-Run”

Get on the mic and (MC)

Another time I take for the rhyme I make
Make me mad and sad, because the fad is fake
See I do this thing, so come pursue this king
One minor rhyme is all you just bring
Cause I’m the best I’m def, ask the rest they left
That’s my name, my game, and we don’t need the ref
So get the booze you lose and suckas close your mouth
I set a trap for rap thats crap, it’s Run’s house

Whose house? (“Say what?”)
Run’s house (“Say what?”)
Whose house? (“Say what?”)
Run’s house (“Say what?”)

Some underestimate and miscalculate
My intent to create what I call the great
Till I make a song (song) that I prove ‘em wrong (wrong)
See my song so strong it’ll make em come along (long)
Come in the door (door), get on the floor (floor)
Hard rock hard hitting hip hop hardcore (core)
Causing casualties and catastrophes
And tragedies for the suck emcees
Using strategies to get the best of me
You dirty rat emcees, whoever you may be
You need to go down south (south)
You need to shut your mouth (mouth)
It’s all about no doubt, just shout, cause we turn it out

Whose house? (“Say what?”)
Run’s house (“Say what?”)
Whose house? (“Say what?”)
Run’s house (“Say what?”)

“Say what? Say what?”
“Say what? Say what?”
“Say what?”",1
"Who's gonna bodyguard ya, mr. boduguard ?
Who's gonna bodyguard ya, mr. bodyguard ?
Who's gonna bodyguard ya, mr. bodyguard ?
'Cause I-man nuh wan' no one a mi yard
No one to claim seh dem a mi guard a mi yard
Who's gonna bodyguard ya, mr. bodyguard ?
I want to know who
Who's gonna bodyguard ya, mr. bodyguard ?
One of these days it a go dread (dreader than dread)
Ev'ryone looking a place to hide 'em head, well dread
Who's gonna bodyguard ya, mr. bodyguard ?
I wanna know who
Who's gonna bodyguard ya, mr. bodyguard, yeah
All who claim seh them a chief of staff
One a these days dem ha fi chuck off, yeah
Come a walk
Who's gonna bodyguard ya, mr. bodyguard ?
I don't know who
Who's gonna bodyguard ya, mr. bodyguard, yeah
'Cause I-man nuh wan' no one a mi yard
No one to claim seh dem a mi guard a mi yard
Who's gonna bodyguard ya, mr. bodyguard ?
I wanna know who
Who's gonna bodyguard ya, mr. bodyguard, yeah",0
