content,label
"I open my eyes, reach for the phone
Not a word from you baby
It don’t leave my sight since we had that fight
Can’t remember but maybe
I blew you up
In the middle of the night again
You were drinking with your friends
You ignored it but you got it

I get so neurotic about it baby
‘Cause I know you’re reading your phone
I can’t help from going crazy
Thinking you might not be all alone
I wake up, I check it, I shower and I check it
I feel the buzz in my truck
And I almost wreck it
I always got it on me
Just in case you want me
So, if you’re looking for my love
Then light it up

Every time I unlock my screen
I hope I see one of them red lipstick ‘I miss you’ pictures
I’m on your clock, you’re in control
You want me now baby go figure
My worlds at the tips of your fingers

I get so neurotic about it baby
‘Cause I know you’re reading your phone
I can’t help from going crazy
Thinking you might not be all alone
I wake up, I check it, I shower and I check it
I feel the buzz in my truck
And I almost wreck it
I always got it on me
Just in case you want me
So, if you’re looking for my love
Then light it up
Yeah baby, then light it up

I go to sleep, I check it
In the middle of the night, I check it
I feel the buzz in my bed
And I don’t get no rest
I always got it on me
Just in case you want me
So, if you’re looking for my love
Then light it up
Yeah baby, light it up",0
"The Boat 

I must launch out my boat. 
The languid hours pass by on the 
shore---Alas for me! 

The spring has done its flowering and taken leave. 
And now with the burden of faded futile flowers I wait and linger. 

The waves have become clamorous, and upon the bank in the shady lane 
the yellow leaves flutter and fall. 

What emptiness do you gaze upon! 
Do you not feel a thrill passing through the air 
with the notes of the far-away song 
floating from the other shore?",0
"Blame it, blame it on my youth

I wasn't born with the rich blood
I started out with plenty of nothing at all
I got stuck in the thick mud
The flash flood, punk rock, and the alcohol
I was raised on a rerun
I was bored to death, so I started a band
Cut my teeth on a safety dance
My attention span never stood a chance

It's too late
Can you forgive me now?

You could never kill my high
I'm the ink and you're the headline (Oh)
Blame it, blame it on my youth
Blame it, blame it on my youth
You can never block my shine
I've been lost since 1999 (Oh)
Blame it, blame it on my youth
Blame it, blame it on my youth
(Blame, blame, blame on my youth)

I wasn't made for the good life
I ended up getting stuck on the side of the road
I tripped and fell on hard times
Tough breaks are the only kind I know
I was left on a door step
I was scared to death with nowhere to go
Cut myself on the neighbors' fence
That I hopped as the cops tried to take me in

It's too late
Can you forgive me now?

You could never kill my high
I'm the ink and you're the headline (Oh)
Blame it, blame it on my youth
Blame it, blame it on my youth
You could never block my shine
I've been lost since 1999 (Oh)
Blame it, blame it on my youth
Blame it, blame it on my youth

I was raised on the Ritalin
Ever since I was a little kid (Little kid)
No one ever seemed to give a shit (Give a shit)
And I don't need an excuse
I don't need an excuse

You could never kill my high
I'm the ink and you're the headline
Blame it, blame it on my youth
Blame it, blame it on my youth
You can never block my shine
I've been lost since 1999 (Oh)
Blame it, blame it on my youth
Blame it, blame it on my youth
You can never kill my high (Endless summer)
I'm the ink and you're the headline (Stretching on and on)
Blame it, blame it on my youth (Oh, oh)
Blame it, blame it on my youth (Oh, oh)

Endless summer
Stretching on and on",0
"On a warm summer's evenin' on a train bound for nowhere
I met up with a gambler, we were both too tired to sleep
So we took turns a-starin' out the window at the darkness
'Til boredom overtook us and he began to speak

He said, ""Son, I've made a life out of readin' people's faces
And knowin' what their cards were
By the way they held their eyes
So if you don't mind my sayin', I can see you're out of aces
For a taste of your whiskey I'll give you some advice""

So I handed him my bottle and he drank down my last swallow
Then he bummed a cigarette and asked me for a light
And the night got deathly quiet and his face lost all expression
Said, ""If you're gonna play the game, boy
You gotta learn to play it right""

You got to know when to hold 'em, know when to fold 'em
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done

Every gambler knows that the secret to survivin'
Is knowin' what to throw away and knowing what to keep
'Cause every hand's a winner and every hand's a loser
And the best that you can hope for is to die in your sleep

And when he finished speakin'
He turned back towards the window
Crushed out his cigarette and faded off to sleep
And somewhere in the darkness the gambler, he broke even
But in his final words I found an ace that I could keep

You got to know when to hold 'em, know when to fold 'em
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done

You got to know when to hold 'em (When to hold 'em)
Know when to fold 'em (When to fold 'em)
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done
You got to know when to hold 'em, know when to fold 'em
Know when to walk away and know when to run
You never count your money when you're sittin' at the table
There'll be time enough for countin' when the dealing's done",1
"Get it together Harambee
Get it together Harambee
Get it together, get together
Get it together Harambee
Help your brother  Harambee
Help your Sister  Harambee
Help you brother, help your sister help  your brother Harambee
Tell the people Harambee
Tell the people Harambee
Tell the people, tell the people
Tell the people Harambee
Love one another Harambee
Love on another Harambee
Love one another, love one another
Get it together Harambee",1
"Green

Green is so important
Because we see it all around
It’s up very high on the trees
And on the grass that is on the ground

Green is the colour of
The plants that grow in the south
It’s also the colour of a Brussels sprout
That I refuse to put in my mouth

Green is on the traffic light
When the cars can go
All the green disappears
When it starts to snow

The most important thing about the colour green
Is because of my mother
NO she is not green
It’s her favourite colour


",1
"
The Banyan Tree 

O you shaggy-headed banyan tree standing on the bank of the pond,
have you forgotten the little chile, like the birds that have
nested in your branches and left you?
Do you not remember how he sat at the window and wondered at
the tangle of your roots and plunged underground?
The women would come to fill their jars in the pond, and your
huge black shadow would wriggle on the water like sleep struggling
to wake up.
Sunlight danced on the ripples like restless tiny shuttles
weaving golden tapestry.
Two ducks swam by the weedy margin above their shadows, and
the child would sit still and think.
He longed to be the wind and blow through your resting
branches, to be your shadow and lengthen with the day on the water,
to be a bird and perch on your topmost twig, and to float like
those ducks among the weeds and shadows.

",1
"Who y'all talkin' to, man?
Uhh, check it out, check it out
This, here, goes out to all the niggas
That be fuckin' mad bitches
In other niggas cribs
Thinkin' shit is sweet
Nigga creep up on your ass, hahaha
Live niggas respect it—check it

I kicked flows for ya, kicked down doors for ya
Even left all my motherfuckin' hoes for ya
Niggas think Frankie pussy-whipped
Nigga, picture that, with a Kodak, Insta-ma-tac
We don't get down like that
Lay my game down quite flat
Sweetness, where you parked at?
Petiteness, but that ass fat
She got a body make a nigga wanna eat that
I'm fuckin' with you
The bitch official, though, dick harder than a missile, yo
Try to hit, if she trippin', disappearin' like Arsenio
Yo, the bitch push a double-oh
With the five in front, probably a conniving stunt
Y'all drive in front, I'ma peel with her
Find the deal with her, she fuck around and steal, huh?
Then we all get laced
Televisions, Versace heaven, when I'm up in 'em
The shit she kicked, all the shit's legit
She get dick from a player off the New York Knicks
Nigga tricked ridiculous, the shit was plush
She's stressing me to fuck, like she was in a rush
We fucked in his bed, quite dangerous
I'm in his ass while he playing 'gainst the Utah Jazz
My 112, CD blast, I was past
She came twice, I came last, roll the grass
She giggle, saying ""I'm smoking on home-grown""
Then I heard the moan, ""Honey, I'm home!""
Yep, tote chrome for situations like this
I'm up in his broad, I know he won't like this
Now I'm like, ""Bitch, you better talk to him
Before this fifth put a spark to him
Fuck around, shit get dark to him, put a part through him
Lose a major part to him—arm, leg...""
She beggin' me to stop but this cat gettin' closer
Gettin' hot like a toaster, I cocks the toast, ugh
Before my eyes could blink
She screams out, ""Honey, bring me up somethin' to drink!""
He go back downstairs, more time to think
Her brain racing, she's telling me to stay patient
She don't know I'm cool as a fan
Gat in hand, I don't wanna blast her man
But I can and I will, though; I'm tryna chill though
Even though situation looking kinda ill, yo
It came to me like a song I wrote
Told the bitch, ""Gimme your scarf, pillowcase, and rope""
Got dressed quick, tied the scarf around my face
Roped the bitch up, gagged her mouth with the pillowcase
Play the cut, nigga coming off some Love Potion shit
Flash the heat on 'em, he stood emotionless
Dropped the glass screaming, ""Don't blast, here's the stash!
A hundred cash! Just don't shoot my ass, please!""
Nigga pulling mad Gs out the floor
Put stacks in a Prada knapsack, hit the door
Grab the keys to the five, call my niggas on the cell
""Bring some weed, I got a story to tell,"" uhh...

Yo man, y'all niggas ain't gonna believe what the fuck happened to me. Remember that bitch I left the club with man? Yo, freaky yo. I'm up in this bitch playa this bitch fuckin' run them ol' Knick ass niggas and shit. I'm up in the spot, so. I don't know, I don't know. One of them six-five niggas, I don't know. Anyway, I'm up in the motherfuckin' spot. So boom I'm up in the pussy, whatever whatever. I sparks up some lah, Pop Duke creeps up in on some, must have been rained out or something  because he's in the spot. Had me scared, had me scared to death, I was shook, Daddy—but I forget I had my Roscoe on me. Always. You know how we do. So anyway the nigga comes up the stairs, he creepin' up the steps, the bitch all shook she sends the nigga back downstairs to get some drinks and shit. She gettin' mad nervous, I said fuck that man! I'm the nigga, you know how we do it, nigga, ransom note style put the scarf around my motherfuckin' face. Gagged that bitch up, played the kizzack. Soon this nigga comes up in the spot, flash the Desert in his face he drops the glass. Looked like the nigga pissed on his-self or somethin, word to mother! Ahh fuck it. This nigga runs dead to the floor, peels up the carpet, start givin' me mad papers, mad papers. (I told you that bitch was a shiesty bitch cuz! Word to mother I used to fuck her cousin' but you ain't know that! You wouldn't know that shit. Really though.) I threw all that motherfuckin' money up in the Prada knapsack. Two words, I'm gone! (No doubt, no doubt... no doubt!) Yo nigga got some lye, y'all got some lye? ",0
"A Tree
A tree beside the sandy river-beach 
    Holds up its topmost boughs 
Like fingers towards the skies they cannot reach, 
    Earth-bound, heaven amorous. 

This is the soul of man. Body and brain 
Hungry for earth our heavenly flight detain. 

",0
"In The Bazaars of Hyderabad

What do you sell O ye merchants ?
Richly your wares are displayed.
Turbans of crimson and silver,
Tunics of purple brocade,
Mirrors with panels of amber,
Daggers with handles of jade.

What do you weigh, O ye vendors?
Saffron and lentil and rice.
What do you grind, O ye maidens?
Sandalwood, henna, and spice.
What do you call , O ye pedlars?
Chessmen and ivory dice.

What do you make,O ye goldsmiths?
Wristlet and anklet and ring,
Bells for the feet of blue pigeons
Frail as a dragon-fly’s wing,
Girdles of gold for dancers,
Scabbards of gold for the king.

What do you cry,O ye fruitmen?
Citron, pomegranate, and plum.
What do you play ,O musicians?
Cithar, sarangi and drum.
what do you chant, O magicians?
Spells for aeons to come.

What do you weave, O ye flower-girls
With tassels of azure and red?
Crowns for the brow of a bridegroom,
Chaplets to garland his bed.
Sheets of white blossoms new-garnered
To perfume the sleep of the dead. 
",1
"BROUGHT TO GRIEF BY LOVE

I am brought to grief
brought to grief
I am touched by caring
warmed by kindness

 disarmed

Yes I am brought to grief by love

A man is dying of Aids
He can no longer hide
that he is gay
from the small straight 
tight-knit tight-lipped 
community
where he has taught math 
 for twenty-three years
He expects censure
He receives 

an outpouring of caring

And I am 
brought to grief
brought to grief
I am touched by the caring
warmed by the kindness
disarmed

Yes I am brought to grief by love

A woman is raped
in an old pick-up truck
A man is dying
shot in the guts

I am a rock

But I am brought to grief
brought to grief
I am touched by caring
warmed by kindness

disarmed

Yes I am brought to grief by love

A child is outside
not the same
out of luck
not Jewish
not Christian
not French
not Wasp

I am a rock

The child is included
by a child
by the teacher
in a game
on the street

I am disarmed by the caring

Instead of disapproval,
love
Instead of exclusion,
 love
Yes, I am brought to grief

brought to grief
I am touched by caring
warmed by kindness
disarmed

Yes I am brought to grief by love
",0
"To Weep Because

To weep because a glorious sun has set
Which the next morn shall gild the east again;
To mourn that mighty strengths must yield to fate
Which by that force a double strength attain;
To shrink from pain without whose friendly strife
Joy could not be, to make a terror of death
Who smiling beckons us to farther life,
And is a bridge for the persistent breath;
Despair and anguish and the tragic grief 
Of dry set eyes, or such disastrous tears
As rend the heart, though meant for its relief, 
And all man's ghastly company of fears
Are born of folly that believes the span
Of life the limit of immortal man.",0
"Can You Hear Me!

Can You Hear Me!
Where were you when the tears fell?
When the blood began to flow?
Where were you when I was scared? 
When all my skies were gray,
And I lost all hope?
Where were you through all the years?
When it all began? 
Where were when I was hurt and bleeding, when I needed you?
Where were you when I was sad and in jail?
When there was no strength left, 
And where the hell are you now?

When it all came down and the walls were crashing in, 
All was lost and gone, and when I fought?

Where were you when I stayed up and cried myself to sleep each night, 
and I tossed and turned? 
And where are you now?
That I'm stuck and there's nowhere to turn? 
So I ask you this where will you be, 
When the walls come down again?
Where will you turn when the tables turn?
And there is no wear to hide or no one to blame?


",0
"Dread shine your light
So a child may follow
Many have been lost along the way
Until tonight
Turns into tomorrow
Teach them to be careful while at play
There’s nothing wrong with having fun
Don’t let the system tame you
It’s just a part of being young
And even though they’re quick to blame you
Picking on you like a plum
Because your dream became true
Now look what they’ve become
In open sight and plain view
They’ve already had a run
So meanwhile they try to change you
It’s not over till it’s done
So please remain the same you
 x2
Hey young world (hey young world)
Hey young world (hey young world)
Hey young world
The world is yours

Dread shine your light
So a child may follow
Many have been lost along the way
Until tonight
Turns into tomorrow
Teach them to be careful while at play
You might not think you know enough
Don’t let that deter you
It’s all apart of growing up
And we’re all young enough to learn to
And don’t you live life in a rush
The past cannot be returned to
And when you feel like giving up
Remember patience is a virtue
When you fall try to get up
Have some guts, I’m trying to urge you
Be proud of owning up
The truth will never hurt you
 x2
Hey young world (hey young world)
Hey young world (hey young world)
Hey young world
The world is yours

Dread shine your light
So a child may follow
'Cause many have been lost along the way
Until tonight
Turns into tomorrow
Teach them to be careful while at play
So when you’re rising start, be wise and smart
Try make your mark
Don't you hype and floss, and drive to fast
'Cause life’s too short
Try make good times last 'cause time fly past
And if time is money, that means time cost
But it don’t cost money to joke and laugh
So if you love somebody hurry up and talk

Hey young world (hey young world)
Hey young world (hey young world)
Hey young world
The world is yours",1
"There were tims
There was pork
There are legs
There are skarks
There was John
There are cliffs
There was mother
There's a poker
There was you
Then there was you
There are scenes
There are blues
There are boots
There are shoes
There are Turks
There are fools
They're in lockers
They're in schools
They're in you
Then there was you
Burn my fingers
Burn my toes
Burn my uncle
Burn his books
Burn his shoes
Cook the leather
Put it on me
Does it fit me
Or you
It looks tight on you",0
"Hit this motherfucker, G
No, naw, man, I can't fuck with that
Aw, man, I been dealin' with you for three motherfuckin' months, you ain't hit the pipe in front of me yet!
So, what you sayin'?
I think you 5-0!
5-0? Man, I ain't no motherfuckin' cop!
Well, hit this motherfucker then
(Lights pipe)

""I can feel it!""

Tonight's the night I get in some shit (Yeahhh)
Deep Cover on the incognito tip
Killin' motherfuckers if I have to, peelin' caps too
'Cause you niggas know I'm comin' at you
I guess that's part of the game
But I feel for the nigga who think he just gonna come and change thangs, with the swiftness
So get it right with the quickness
And let me handle my business, yo
I'm on a mission, and my mission won't stop
Until I get the nigga maxin' at the top
(I hope you get his ass 'fore he drop)
Kingpin kickin' back while his workers slang his rocks
Comin' up like a fat rat
Big money, big cars, big bodyguards on his back
So it's difficult to get him
(But I got the hook up with somebody
Who knows how to get in contact with him)
Hit him like this and like that
Let him know that I'm lookin' for a big fat dope sack
With ends to spend, so let's rush it
If you want to handle it tonight, we'll discuss it
On a nigga's time, and a nigga's place
Take my strap just in case one of his boys recognize my face
'Cause he's a sheisty motherfucker
But I gives a fuck, 'cause I'm goin' Deep Cover

Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop
Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop

Creep with me as I crawl through the hood
Maniac, lunatic, call him Snoop Eastwood
Kickin' dust as I bust, fuck peace
And the motherfuckin' punk police
You already know I gives a fuck about a cop
So why in the fuck would you think that it would stop?
Plot, yeah, that's what we's about to do
Take yo ass on a mission with the boys in blue
Dre! (What up, Snoop?) Yo, I got the feelin'
Tonight's the night, like Betty Wright, and I'm chillin'
Killin', feelin' no remorse
Yeah, so let's go straight to the motherfuckin' source
And see what we can find
Crooked-ass cops that be gettin' niggas a gang of time
And now they wanna make a deal with me
Scoop me up and put me on they team and chill with me
And make my pockets bigger
They want to meet with me tonight
At seven o'clock (So, what's up, nigga?)
What you wanna do? (What you wanna do?)
I got the gauge, a Uzi, and my motherfuckin' twenty-two
So, if you wanna blast, nigga, we can buck 'em
If we stick 'em, then we struck 'em, so fuck 'em!
(""I can feel it!"")

Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop
Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop

Six-fo'-five was the time on the clock
When me and my homie belled in the parkin' lot
The scene looked strange and it felt like a setup
(Better not be, 'cause if it is, they gettin' lit up!)
Oh, here they come from the back in they 'llacs
I'm checkin' for the gats they strap, so what's up, black?
(Chill, let's hear the deal
If it ain't up to what you feel, then grab your steel)
Right, so, what you motherfuckers gonna come at me with?
Hope you ain't wantin' none of my grip
'Cause you can save that shit (Guess what they told me?)
""We give you 20 G's if you snitch on your homie
We'll put you in a home, and make your life plush
Oh yeah, but you got to sell dope for us.""
Hmmm, let me think about it
Turned my back and grabbed my gat
And guess what I told him before I shot it
If you don't quit, yeah, if you don't stop, yeah
I'm lettin' my gat pop, 'cause it's 1-8-7 on a undercover cop!

Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop
Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop
Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop
Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop
Yeah, and you don't stop
'Cause it's 1-8-7 on a undercover cop",0
"Here you come again
Just when I'd begun to get myself together
You waltz right in the door
Just like you've done before
And wrap my heart 'round your little finger

Here you come again
Just when I'm about to make it work without you
You look into my eyes
And lie those pretty lies
And pretty soon I'm wondering' how I came to doubt you

All you got to do is smile that smile
And there go all my defenses
Just leave it up to you and in a little while
You're messing' up my mind and filling' up my senses

Here you come again
Looking' better than a body has a right to
And shaking' me up so that all I really know
Is here you come again
And here I go


All you got to do is smile that smile
And there go all my defenses
Just leave it up to you and in a little while
You're messing' up my mind and filling' up my senses

Here you come again
Looking' better than a body has a right to
And shaking' me up so
That all I really know
Is here you come again
And here I go
Here I go
And here I go
And here I go
Here you come again
And here I go
Here I go
And here I go
Here I go",0
"Clouds and Waves

Mother, the folk who live up in the clouds call out to me-
""We play from the time we wake till the day ends.
We play with the golden dawn, we play with the silver moon.""
I ask, ""But how am I to get up to you ?""
They answer, ""Come to the edge of the earth, lift up your
hands to the sky, and you will be taken up into the clouds.""
""My mother is waiting for me at home, ""I say, ""How can I leave
her and come?""
Then they smile and float away.
But I know a nicer game than that, mother.
I shall be the cloud and you the moon.
I shall cover you with both my hands, and our house-top will
be the blue sky.
The folk who live in the waves call out to me-
""We sing from morning till night; on and on we travel and know
not where we pass.""
I ask, ""But how am I to join you?""
They tell me, ""Come to the edge of the shore and stand with
your eyes tight shut, and you will be carried out upon the waves.""
I say, ""My mother always wants me at home in the everything-
how can I leave her and go?""
They smile, dance and pass by.
But I know a better game than that.
I will be the waves and you will be a strange shore.
I shall roll on and on and on, and break upon your lap with
laughter.
And no one in the world will know where we both are.
",1
"I spy
Something beginning with 'S'

On candy stripe legs the Spiderman comes
Softly through the shadow of the evening sun
Stealing past the windows of the blissfully dead
Looking for the victim shivering in bed
Searching out fear in the gathering gloom
And suddenly a movement in the corner of the room
And there is nothing I can do when I realize with fright
That the Spiderman is having me for dinner tonight

Quietly he laughs and shaking his head
Creeps closer now, closer to the foot of the bed
And softer than shadow and quicker than flies
His arms are all around me and his tongue in my eyes
Be still be calm be quiet now my precious boy
Don't struggle like that or I will only love you more
For it's much too late to get away or turn on the light
The Spiderman is having you for dinner tonight

And I feel like I'm being eaten
By a thousand million shivering furry holes
And I know that in the morning
I will wake up in the shivering cold
And the Spiderman is always hungry

‘Come into my parlor,’ said the spider to the fly
‘I have a little something here’",0
"This Will Be The Last Time

I currently drown in a black sea of a swirling abyss,
as you mould me to how you see fit --
to how you wish me to be.
You can’t hear it, but I’m screaming on the inside.
It’s been days, but feels like it’s been years.
 
I’ve become used to so much torture
that my lace fringed heart stopped breathing.
Now the empty shell of a woman only remains,
but you’re pleased with what you’ve done,
as you marvel at the girl you destroyed.
 
Now once that coppery sun has set,
I shall seek my deserving revenge.
With all the hurt and anger I have bottled up
you won’t make it out alive;
you can count on that darling.
 
The last thing you’ll see will be my charcoal eyes
and the psychotic harlequin smile I don.
Be sure that I will rip out your ugly heart with my bare hands;
staining and tarnishing their porcelain finish.
This will be the last I waste my time on you.

With hugs and love always,
",0
"Started…
(Zombie on the track)

Started from the bottom, now we're here
Started from the bottom, now my whole team fuckin' here
Started from the bottom, now we're here
Started from the bottom, now the whole team here, nigga
Started from the bottom, now we're here
Started from the bottom, now my whole team here, nigga
Started from the bottom, now we're here
Started from the bottom, now the whole team fuckin' here

I done kept it real from the jump
Livin' at my momma's house, we'd argue every month
Nigga, I was tryna get it on my own
Workin' all night, traffic on the way home
And my uncle callin' me, like, ""Where you at?
I gave you the keys, told you bring it right back”
Nigga, I just think it's funny how it goes
Now I'm on the road, half a million for a show, and we—

Started from the bottom, now we're here
Started from the bottom, now my whole team fuckin' here
Started from the bottom, now we're here
Started from the bottom, now the whole team here, nigga
Started from the bottom, now we're here
Started from the bottom, now the whole team fuckin' here
Started from the bottom, now we're here
Started from the bottom, now the whole team here, nigga

Boys tell stories 'bout the man
Say I never struggled, wasn't hungry, yeah, I doubt it
Nigga, I could turn your boy into the man
There ain't really much out here that's poppin' off without us
Nigga, we just want the credit where it's due
I'ma worry 'bout me, give a fuck about you
Nigga, just as a reminder to myself
I wear every single chain, even when I'm in the house
Cause we—

Started from the bottom, now we're here
Started from the bottom, now my whole team fuckin' here
Started from the bottom, now we're here
Started from the bottom, now the whole team here, nigga

No new niggas, nigga, we don't feel that
Fuck a fake friend, where your real friends at?
We don't like to do too much explainin'
Story stayed the same, I never changed it
No new niggas, nigga, we don't feel that
Fuck a fake friend, where you real friends at?
We don't like to do too much explainin'
Story stayed the same through the money and the fame
Cause we—

Started from the bottom, now we're here
Started from the bottom, now my whole team fuckin' here
Started from the bottom, now we're here
Started from the bottom, now the whole team here, nigga
Started from the bottom, now we're here
Started from the bottom, now my whole team here, nigga
Started from the bottom, now we're here
Started from the bottom, now the whole team here, nigga",1
"The warden led a prisoner down the hallway to his doom
I stood up to say good-bye like all the rest
And I heard him tell the warden just before he reached my cell
""Let my guitar playing friend do my request."" (Let him)

Sing me back home with a song I used to hear
Make my old memories come alive
Take me away and turn back the years
Sing Me Back Home before I die

I recall last Sunday morning a choir from off the street
Came in to sing a few old gospel songs
And I heard him tell the singers ""There's a song my mama sang
Could I hear it once before you move along?""

Sing me back home, the song my mama sang
Make my old memories come alive
Take me away and turn back the years
Sing Me Back Home before I die ",0
"Life Is Hard

our world is nothing don't you see 
there's people with money and there's people like me 
my life has never been anything or made me proud to see
every day there's more troubles for me to carry around 
there's shooting and killing and guns all around
I'm tired of waking up and hearing one of my people are down

I'm black and Hispanic and its hard to get around 
some busses won't pick me up but I don't cause problems around
racism is something I'm tired of being around 
but I'm me and I'm going to stand tall and still get around 
no matter how much hell is coming around


",0
"Dreamers
They never learn
They never learn
Beyond the point
Of no return
Of no return
Then it's too late
The damage is done
The damage is done

This goes
Beyond me
Beyond you
A white room
By a window
Where the sun comes
Through
We are
Just happy to serve
Just happy to serve
You

​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH
​efil ym fo flaH​​",0
"Passing Breeze 

Yes, I know, this is nothing but thy love, 
O beloved of my heart---this golden light that dances upon the leaves, 
these idle clouds sailing across the sky, 
this passing breeze leaving its coolness upon my forehead. 

The morning light has flooded my eyes---this is thy message to my heart. 
Thy face is bent from above, thy eyes look down on my eyes, 
and my heart has touched thy feet.

Patience by Rabindranath Tagore
If thou speakest not I will fill my heart with thy silence and endure it. 
I will keep still and wait like the night with starry vigil 
and its head bent low with patience. 

The morning will surely come, the darkness will vanish, 
and thy voice pour down in golden streams breaking through the sky. 

Then thy words will take wing in songs from every one of my birds' nests, 
and thy melodies will break forth in flowers in all my forest groves.",1
"A Boy Named Sue

Well, my daddy left home when I was three,
and he didn't leave much to Ma and me,
just this old guitar and a bottle of booze.
Now I don't blame him because he run and hid,
but the meanest thing that he ever did was
before he left he went and named me Sue.

Well, he must have thought it was quite a joke,
and it got lots of laughs from a lot of folks,
it seems I had to fight my whole life through.
Some gal would giggle and I'd get red
and some guy would laugh and I'd bust his head,
I tell you, life ain't easy for a boy named Sue.

Well, I grew up quick and I grew up mean.
My fist got hard and my wits got keen.
Roamed from town to town to hide my shame,
but I made me a vow to the moon and the stars,
I'd search the honky tonks and bars and kill
that man that gave me that awful name.

But it was Gatlinburg in mid July and I had
just hit town and my throat was dry.
I'd thought i'd stop and have myself a brew.
At an old saloon in a street of mud
and at a table dealing stud sat the dirty,
mangy dog that named me Sue.

Well, I knew that snake was my own sweet dad
from a worn-out picture that my mother had
and I knew the scar on his cheek and his evil eye.
He was big and bent and gray and old
and I looked at him and my blood ran cold,
and I said, ""My name is Sue. How do you do?
Now you're gonna die."" Yeah, that's what I told him.

Well, I hit him right between the eyes and he went down
but to my surprise he came up with a knife
and cut off a piece of my ear. But I busted a chair
right across his teeth. And we crashed through
the wall and into the street kicking and a-gouging
in the mud and the blood and the beer.

I tell you I've fought tougher men but I really can't remember when.
He kicked like a mule and bit like a crocodile.
I heard him laughin' and then I heard him cussin',
he went for his gun and I pulled mine first.
He stood there looking at me and I saw him smile.

And he said, ""Son, this world is rough and if
a man's gonna make it, he's gotta be tough
and I knew I wouldn't be there to help you along.
So I gave you that name and I said 'Goodbye'.
I knew you'd have to get tough or die. And it's
that name that helped to make you strong.""

Yeah, he said, ""Now you have just fought one
helluva fight, and I know you hate me and you've
got the right to kill me now and I wouldn't blame you
if you do. But you ought to thank me
before I die for the gravel in your guts and the spit
in your eye because I'm the guy that named you Sue.""
Yeah, what could I do? What could I do?

I got all choked up and I threw down my gun,
called him pa and he called me a son,
and I came away with a different point of view
and I think about him now and then.
Every time I tried, every time I win and if I
ever have a son I think I am gonna name him
Bill or George - anything but Sue.


",1
"Forever Connected

Every moment we spent together
Has touched our lives, our souls forever
The things that we shared and learned
Is permanent growth that we've earned.

The person that I have grown into today
Did not get there by chance, no way
I am who I am partly because of you
And you are YOU because of me, too

The changes I see
and what I have learned about me
are a response to how we affected our lives
and what we discover in each others eyes.

It is uncertain if we have to part or one day live together 
Either way, we have touched our lives forever!
No matter what the future will show
No matter what we are told.

We are connected on such a deep levels
That no one can remove that, not even the devil.
Our feelings might be different a year from now
But you are part of me forever somehow

A part of me will always be you 
and a part of you will always be me. 
no matter what happens ,that much is certain 
our souls are one until life closes the curtain.

I will love your forever
For worse or for better

You are tattooed in my heart 
And nothing can tear our souls apart.

I will never forget you
For my love is honest and true.


",1
"It started way back in third grade
I used to sit beside Emmylou Hayes
A pink dress, a matching bow and her pony tail
She kissed me on the school bus, but told me not to tell

Next day I chased her 'round the playground
Across the monkey bars, to the merry-go-round
And Emmylou got caught passing me a note
Before the teacher took it, I read what she wrote

""Do you love me, do you wanna be my friend?
And if you do
Well then don't be afraid to take me by the hand
If you want to
I think this is how love goes, check yes or no""

Now we're grown up and she's my wife
Still like two kids with stars in our eyes
Ain't much changed, I still chase Emmylou
Up and down the hall, around the bed in our room

Last night I took her out in a white limousine
Twenty years together, she still gets to me
Can't believe it's been that long ago
When we got started with just a little note

""Do you love me, do you wanna be my friend?
And if you do
Well then don't be afraid to take me by the hand
If you want to
I think this is how love goes, check yes or no""

""Do you love me, do you wanna be my friend?
And if you do
Well then don't be afraid to take me by the hand
If you want to
I think this is how love goes, check yes or no""

Check yes or no
Check yes or no
Check yes or no
Check yes or no",1
